ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Latitud,Longitud,Tienda,Farmacia,Mantención,Autoservicio,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
co110101,2022-01-21 11:52:55,IRACABAL OTTH HENRI EDWARD JEAN,VIVAR,402.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1033.0,1072.0,840.0,1052.0,,,-20.213349467685,-70.148566067219,True,False,False,False,True,True,True,True,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co110103,2022-01-21 11:18:56,comercializadora y distribuidora jfrm y cia limitada,"SITIO Nï¿½ 54-B, BARRIO INDUSTRIAL",54.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1070.0,840.0,1053.0,,,-20.204750465386,-70.14159232378,True,False,False,False,True,True,True,True,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co110104,2022-01-20 17:30:23,Ewald Erich Zippel Schiele / Rut 5.218.185-2,AVDA. SALVADOR ALLENDE,2345.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1028.0,1064.0,834.0,1047.0,,,-20.230942432782,-70.135897994041,True,False,False,True,True,True,True,True,Medio alto,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-01-26
co110104a,2022-01-20 17:30:45,Ewald Zippel y Cìa Limitada,Avda. Salvador Allende,2345.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,,,840.0,,,,-20.2564238,-70.1280766,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Medio bajo,Sin valor,Sin valor,Sin valor,2022-01-26
co110105,2022-01-19 23:31:30,comercial y servicios A&G limitada,Salvador Allende,2102.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1070.0,840.0,1053.0,,,-20.228987,-70.1354236,False,False,False,True,True,True,True,True,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co110107,2022-01-20 09:54:00,Comercial y Distribuidora Formar Ltda,MANUEL RODRIGUEZ,1404.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1028.0,1064.0,834.0,1047.0,,,-20.22339204774,-70.142222642899,False,False,False,True,True,True,True,True,Medio alto,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-01-26
co110108,2022-01-20 07:05:25,OSORIO Y ESCUDERO LTDA.,ANIBAL PINTO,1377.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1070.0,840.0,1053.0,,,-20.221026185,-70.153117775917,False,False,False,False,True,True,True,True,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co110109,2022-01-20 10:59:47,SOCIEDAD COMBUSTIBLES FEYMAR TDA,Avda. Arturo Prat Chacon,1732.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1070.0,840.0,1053.0,,,-20.241371428223,-70.14390707016,True,True,True,True,True,False,True,False,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
li110101,2022-01-20 00:06:19,Cristina Cecilia Caruncho Pizarro,AVDA.CIRCUNVALACION,720.0,1101,Iquique,1,Tarapacá,08:00 a 23:00 Horas,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,,,576.0,,-20.213696815863,-70.1316010952,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Sin valor,2022-01-26
li110103,2022-01-22 10:33:56,JUAN CARLOS ALFRED ROBERT,Pedro Prado,2210.0,1101,Iquique,1,Tarapacá,24 horas,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,,,586.0,,-20.2363741,-70.1356807,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Alto,Sin valor,2022-01-26
pe110101,2022-01-15 07:49:55,COMERCIALIZADORA VASQUEZ S.A.,Av. Arturo Prat,3415.0,1101,Iquique,1,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1033.0,1071.0,841.0,1053.0,,,-20.258790114721,-70.133119225502,True,False,False,False,True,False,True,True,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pe110102,2022-01-20 09:34:19,CMC LTDA //,Av. Arturo Prat,1656.0,1101,Iquique,1,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1034.0,1070.0,840.0,1053.0,,,-20.239972211762,-70.145087242126,False,False,False,False,True,True,True,False,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pe110103,2022-01-20 09:16:31,GAVIGAM SPA,Av. Tadeo Haenke,1808.0,1101,Iquique,1,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1034.0,1070.0,840.0,1053.0,,,-20.23799919448,-70.143756866455,False,False,False,False,True,False,True,False,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pe110105,2022-01-20 12:52:58,Serv gavigam spa,Av. Salvador Allende esq. O'Higgins,0.0,1101,Iquique,1,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1034.0,1070.0,840.0,1053.0,,,-20.219556311727,-70.134530067444,False,False,False,False,True,False,True,False,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pe110106,2022-01-20 11:17:38,Comercializadora y Distribuidora Cristian Araya Cortes E.I.R.L. // 76.307.097-2,Pedro Prado esq. Gómez Carreño,0.0,1101,Iquique,1,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1033.0,1071.0,841.0,1053.0,,,-20.233006140888,-70.13554930687,False,False,False,False,True,False,False,False,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
sh110101,2022-01-21 10:09:49,INVERSIONES ISP SPA.,OHiggins,2280.0,1101,Iquique,1,Tarapacá,07.30 HRAS HASTA  23.30 H,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1033.0,1071.0,831.0,1053.0,,,-20.219516041031,-70.13424038887,False,False,True,True,True,True,True,False,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
sh110102,2022-01-20 10:04:08,CLIMEX CHILE SPA,Avda. Arturo Prat,1850.0,1101,Iquique,1,Tarapacá,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1034.0,1070.0,840.0,1053.0,,,-20.242222024877,-70.142480134964,True,False,False,True,True,False,True,False,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
sh110103,2022-01-20 10:10:43,Concesiones Benjamín Tomas Barros Donoso E.I.R.L.,Cespedes Gonzalez,1685.0,1101,Iquique,1,Tarapacá,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1032.0,1068.0,838.0,1051.0,,,-20.2248568511,-70.140050053596,False,False,False,False,True,True,True,False,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
sh110104,2022-01-20 10:02:55,Climex chile spa,Genaro Gallo,2361.0,1101,Iquique,1,Tarapacá,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1027.0,1065.0,834.0,1047.0,,,-20.231584198604,-70.137767493725,False,False,False,True,True,False,True,False,Medio alto,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor,2022-01-26
sh110105,2022-01-20 10:00:15,Sociedad de Inversiones E & E SPA,Manuel Rodrï¿½guezVivar,705.0,1101,Iquique,1,Tarapacá,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1034.0,1070.0,840.0,1053.0,,,-20.223565710715,-70.149102509022,True,False,False,False,True,False,True,False,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
ul110101,2016-09-26 15:48:37,"ENVASADORA, TRANSPORTE Y DISTRIBUIDORA ULI ROD LTDA",PASTOR LORENZO PEREZ EX QUINTA SUR,1919.0,1101,Iquique,1,Tarapacá,24 horas,Uligas,http://api.cne.cl/brands/logo38.jpg,http://api.cne.cl/brands/uligas.svg,http://api.cne.cl/brands/uligas-horizontal.svg,,,,,410.0,,-20.2167,-70.142223,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Bajo,Sin valor,2022-01-26
ab110101,2022-01-10 18:38:44,Abastible S.A.,"Ruta A-616, Manzana C, Lote A",0.0,1107,Alto Hospicio,1,Tarapacá,24 horas,Abastible,http://api.cne.cl/brands/logo23.jpg,http://api.cne.cl/brands/abastible.svg,http://api.cne.cl/brands/abastible-horizontal.svg,,,,,575.0,,-20.2686722,-70.1049169,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Sin valor,2022-01-26
co110102,2022-01-21 13:21:53,MARGARITA BEATRIZ HERNANDEZ VERGARA,RUTA A-16 KM 32  AVDA SANTA ROSA,0.0,1107,Alto Hospicio,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1070.0,832.0,1053.0,,,-20.261472449014,-70.067110061646,False,False,False,False,True,True,True,True,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co110106,2022-01-19 23:42:37,COMERCIAL MALLKU LTDA. RUT: 76842810-7,"ALTO HOSPICIO, RUTA A 16 KM.",37.0,1107,Alto Hospicio,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1070.0,832.0,1053.0,,,-20.273773855456,-70.095235705376,True,False,False,False,True,False,True,True,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
co110110,2022-01-19 23:45:21,TANGOUR Y LOYOLA LTDA,Teniente Merino Correa,3945.0,1107,Alto Hospicio,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1070.0,834.0,1053.0,,,-20.268073,-70.095478,True,False,False,False,True,False,True,False,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
pb110101,2022-01-20 09:11:50,Hernan Cayo Salazar,Ruta A 616,2999.0,1107,Alto Hospicio,1,Tarapacá,8:00 AM   a   6:00 PM,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,,,820.0,,,,-20.253729474073,-70.109326368189,False,False,False,False,True,False,True,False,Sin valor,Sin valor,Medio bajo,Sin valor,Sin valor,Sin valor,2022-01-26
pb110103,2022-01-19 20:58:17,Estación de Servicio Santa Rosa Ltda,Avda. Santa Rosa de Molle,4054.0,1107,Alto Hospicio,1,Tarapacá,07:00 a 19:30,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,,,827.0,,,,-20.28191448643,-70.093640384161,False,False,False,False,True,False,True,False,Sin valor,Sin valor,Medio bajo,Sin valor,Sin valor,Sin valor,2022-01-26
pe110201,2022-01-20 10:17:09,Socomiva ltda,Av. Los aromos,3115.0,1107,Alto Hospicio,1,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1034.0,1070.0,834.0,1053.0,,,-20.269373,-70.095214,True,False,True,False,True,False,True,False,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor,2022-01-26
