ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,Tienda,Farmacia,Mantención,Autoservicio,Latitud,Longitud,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
co110101,2022-07-07 09:41:27,IRACABAL OTTH HENRI EDWARD JEAN,VIVAR,402.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1240.0,1272.0,1023,1257.0,,,True,True,True,True,True,False,False,False,-20.213349467685,-70.148566067219,,,,,,,2022-07-09
co110103,2022-07-06 22:53:26,comercializadora y distribuidora jfrm y cia limitada,"SITIO Nï¿½ 54-B, BARRIO INDUSTRIAL",54.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1240.0,1272.0,1023,1257.0,,,True,True,True,True,True,False,False,False,-20.204750465386,-70.14159232378,,,,,,,2022-07-09
co110104,2022-07-07 09:52:20,Ewald Erich Zippel Schiele / Rut 5.218.185-2,AVDA. SALVADOR ALLENDE,2345.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1234.0,1266.0,1017,1251.0,,,True,True,True,True,True,False,False,True,-20.230942432782,-70.135897994041,,,,,,,2022-07-09
co110104a,2022-07-07 09:56:45,Ewald Zippel y Cìa Limitada,Avda. Salvador Allende,2345.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,,,1023,,,,True,False,False,False,False,False,False,False,-20.2564238,-70.1280766,,,,,,,2022-07-09
co110105,2022-07-07 11:21:44,comercial y servicios A&G limitada,Salvador Allende,2102.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1240.0,1272.0,1023,1257.0,,,True,True,True,True,False,False,False,True,-20.228987,-70.1354236,,,,,,,2022-07-09
co110107,2022-07-07 00:25:34,Comercial y Distribuidora Formar Ltda,MANUEL RODRIGUEZ,1404.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1234.0,1266.0,1017,1251.0,,,True,True,True,True,False,False,False,True,-20.22339204774,-70.142222642899,,,,,,,2022-07-09
co110108,2022-07-07 06:54:51,OSORIO Y ESCUDERO LTDA.,ANIBAL PINTO,1377.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1240.0,1272.0,1023,1257.0,,,True,True,True,True,False,False,False,False,-20.221026185,-70.153117775917,,,,,,,2022-07-09
co110109,2022-07-07 08:51:23,SOCIEDAD COMBUSTIBLES FEYMAR TDA,Avda. Arturo Prat Chacon,1732.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1240.0,1272.0,1023,1257.0,,,True,False,True,False,True,True,True,True,-20.241371428223,-70.14390707016,,,,,,,2022-07-09
li110101,2022-07-07 00:25:59,Cristina Cecilia Caruncho Pizarro,AVDA.CIRCUNVALACION,720.0,1101,Iquique,1,Tarapacá,08:00 a 23:00 Horas,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,1023,,686.0,,True,False,False,False,False,False,False,False,-20.213696815863,-70.1316010952,,,,,,,2022-07-09
li110103,2022-07-07 10:53:08,JUAN CARLOS ALFRED ROBERT,Pedro Prado,2210.0,1101,Iquique,1,Tarapacá,24 horas,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,1023,,696.0,,True,False,False,False,False,False,False,False,-20.2363741,-70.1356807,,,,,,,2022-07-09
pe110101,2022-07-07 08:34:06,COMERCIALIZADORA VASQUEZ S.A.,Av. Arturo Prat,3415.0,1101,Iquique,1,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1242.0,1274.0,1025,1259.0,,,True,False,True,True,True,False,False,False,-20.258790114721,-70.133119225502,,,,,,,2022-07-09
pe110102,2022-06-30 08:29:25,CMC LTDA //,Av. Arturo Prat,1656.0,1101,Iquique,1,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1219.0,1255.0,1010,1238.0,,,True,True,True,False,False,False,False,False,-20.239972211762,-70.145087242126,,,,,,,2022-07-09
pe110103,2022-07-02 15:16:51,GAVIGAM SPA,Av. Tadeo Haenke,1808.0,1101,Iquique,1,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1219.0,1255.0,1010,1238.0,,,True,False,True,False,False,False,False,False,-20.23799919448,-70.143756866455,,,,,,,2022-07-09
pe110105,2022-07-08 14:33:31,Serv gavigam spa,Av. Salvador Allende esq. O'Higgins,0.0,1101,Iquique,1,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1240.0,1272.0,1023,1257.0,,,True,False,True,False,False,False,False,False,-20.219556311727,-70.134530067444,,,,,,,2022-07-09
pe110106,2022-07-07 12:08:22,Comercializadora y Distribuidora Cristian Araya Cortes E.I.R.L. // 76.307.097-2,Pedro Prado esq. Gómez Carreño,0.0,1101,Iquique,1,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1240.0,1272.0,1023,1257.0,,,True,False,False,False,False,False,False,False,-20.233006140888,-70.13554930687,,,,,,,2022-07-09
sh110101,2022-07-07 10:04:04,DISTRIBUIDORA Y COMERCIALIZADORA DE COMBUSTIBLE Y LUBRICANTES ALBA SPA,OHiggins,2280.0,1101,Iquique,1,Tarapacá,07.30 HRAS HASTA  23.30 H,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1238.0,1270.0,1013,1255.0,,,True,True,True,False,False,False,True,True,-20.219516041031,-70.13424038887,,,,,,,2022-07-09
sh110102,2022-07-07 10:00:42,CLIMEX CHILE SPA,Avda. Arturo Prat,1850.0,1101,Iquique,1,Tarapacá,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1240.0,1272.0,1023,1257.0,,,True,False,True,False,True,False,False,True,-20.242222024877,-70.142480134964,,,,,,,2022-07-09
sh110103,2022-07-07 09:58:38,Concesiones Benjamín Tomas Barros Donoso E.I.R.L.,Cespedes Gonzalez,1685.0,1101,Iquique,1,Tarapacá,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,1238.0,1270.0,1021,1255.0,,,True,True,True,False,False,False,False,False,-20.2248568511,-70.140050053596,,,,,,,2022-07-09
