ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Latitud,Longitud,Tienda,Farmacia,Mantención,Autoservicio,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
co110101,2022-02-10 06:32:02,IRACABAL OTTH HENRI EDWARD JEAN,VIVAR,402.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1049.0,1089.0,860.0,1072.0,,,-20.213349467685,-70.148566067219,True,False,False,False,True,True,True,True,Medio alto,Medio bajo,Alto,Medio alto,Sin valor,Sin valor,2022-02-16
co110103,2022-02-10 00:06:39,comercializadora y distribuidora jfrm y cia limitada,"SITIO Nï¿½ 54-B, BARRIO INDUSTRIAL",54.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1052.0,1088.0,858.0,1071.0,,,-20.204750465386,-70.14159232378,True,False,False,False,True,True,True,True,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co110104,2022-02-10 07:23:09,Ewald Erich Zippel Schiele / Rut 5.218.185-2,AVDA. SALVADOR ALLENDE,2345.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1046.0,1082.0,852.0,1065.0,,,-20.230942432782,-70.135897994041,True,False,False,True,True,True,True,True,Medio alto,Medio bajo,Medio alto,Medio bajo,Sin valor,Sin valor,2022-02-16
co110104a,2022-02-10 07:23:42,Ewald Zippel y Cìa Limitada,Avda. Salvador Allende,2345.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,,,858.0,,,,-20.2564238,-70.1280766,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Medio alto,Sin valor,Sin valor,Sin valor,2022-02-16
co110105,2022-02-10 00:08:28,comercial y servicios A&G limitada,Salvador Allende,2102.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1052.0,1088.0,858.0,1071.0,,,-20.228987,-70.1354236,False,False,False,True,True,True,True,True,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co110107,2022-02-10 00:36:56,Comercial y Distribuidora Formar Ltda,MANUEL RODRIGUEZ,1404.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1046.0,1082.0,852.0,1065.0,,,-20.22339204774,-70.142222642899,False,False,False,True,True,True,True,True,Medio alto,Medio bajo,Medio alto,Medio bajo,Sin valor,Sin valor,2022-02-16
co110108,2022-02-10 06:48:00,OSORIO Y ESCUDERO LTDA.,ANIBAL PINTO,1377.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1052.0,1088.0,858.0,1071.0,,,-20.221026185,-70.153117775917,False,False,False,False,True,True,True,True,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
co110109,2022-02-10 09:02:29,SOCIEDAD COMBUSTIBLES FEYMAR TDA,Avda. Arturo Prat Chacon,1732.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1052.0,1088.0,858.0,1071.0,,,-20.241371428223,-70.14390707016,True,True,True,True,True,False,True,False,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-16
li110101,2022-02-10 00:05:10,Cristina Cecilia Caruncho Pizarro,AVDA.CIRCUNVALACION,720.0,1101,Iquique,1,Tarapacá,08:00 a 23:00 Horas,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,,,606.0,,-20.213696815863,-70.1316010952,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Alto,Sin valor,2022-02-16
li110103,2022-02-14 17:49:08,JUAN CARLOS ALFRED ROBERT,Pedro Prado,2210.0,1101,Iquique,1,Tarapacá,24 horas,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,,,616.0,,-20.2363741,-70.1356807,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Alto,Sin valor,2022-02-16
pe110101,2022-02-10 14:27:42,COMERCIALIZADORA VASQUEZ S.A.,Av. Arturo Prat,3415.0,1101,Iquique,1,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1054.0,1090.0,860.0,1073.0,,,-20.258790114721,-70.133119225502,True,False,False,False,True,False,True,True,Medio alto,Medio bajo,Alto,Medio alto,Sin valor,Sin valor,2022-02-16
