ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Latitud,Longitud,Tienda,Farmacia,Mantención,Autoservicio,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3
co110101,2022-01-20 07:07:15,IRACABAL OTTH HENRI EDWARD JEAN,VIVAR,402,01101,Iquique,01,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1032.0,1072.0,840.0,1051.0,,,-20.213349467685,-70.148566067219,true,false,false,false,true,true,true,true,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor
co110103,2022-01-13 00:09:03,comercializadora y distribuidora jfrm y cia limitada,"SITIO Nï¿½ 54-B, BARRIO INDUSTRIAL",54,01101,Iquique,01,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1032.0,1070.0,834.0,1052.0,,,-20.204750465386,-70.14159232378,true,false,false,false,true,true,true,true,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor
co110104,2022-01-20 17:30:23,Ewald Erich Zippel Schiele / Rut 5.218.185-2,AVDA. SALVADOR ALLENDE,2345,01101,Iquique,01,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1027.0,1065.0,834.0,1047.0,,,-20.230942432782,-70.135897994041,true,false,false,true,true,true,true,true,Medio alto,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
co110104a,2022-01-20 17:30:45,Ewald Zippel y Cìa Limitada,Avda. Salvador Allende,2345,01101,Iquique,01,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,,,840.0,,,,-20.2564238,-70.1280766,false,false,false,false,true,false,false,false,Sin valor,Sin valor,Medio bajo,Sin valor,Sin valor,Sin valor
co110105,2022-01-19 23:31:30,comercial y servicios A&G limitada,Salvador Allende,2102,01101,Iquique,01,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1070.0,840.0,1053.0,,,-20.228987,-70.1354236,false,false,false,true,true,true,true,true,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor
co110107,2022-01-20 09:54:00,Comercial y Distribuidora Formar Ltda,MANUEL RODRIGUEZ,1404,01101,Iquique,01,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1028.0,1064.0,834.0,1047.0,,,-20.22339204774,-70.142222642899,false,false,false,true,true,true,true,true,Medio alto,Medio bajo,Medio bajo,Medio bajo,Sin valor,Sin valor
co110108,2022-01-20 07:05:25,OSORIO Y ESCUDERO LTDA.,ANIBAL PINTO,1377,01101,Iquique,01,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1070.0,840.0,1053.0,,,-20.221026185,-70.153117775917,false,false,false,false,true,true,true,true,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor
co110109,2022-01-20 10:59:47,SOCIEDAD COMBUSTIBLES FEYMAR TDA,Avda. Arturo Prat Chacon,1732,01101,Iquique,01,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1034.0,1070.0,840.0,1053.0,,,-20.241371428223,-70.14390707016,true,true,true,true,true,false,true,false,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor
li110101,2022-01-20 00:06:19,Cristina Cecilia Caruncho Pizarro,AVDA.CIRCUNVALACION,720,01101,Iquique,01,Tarapacá,08:00 a 23:00 Horas,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,,,576.0,,-20.213696815863,-70.1316010952,false,false,false,false,true,false,false,false,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Sin valor
li110103,2022-01-12 17:53:56,JUAN CARLOS ALFRED ROBERT,Pedro Prado,2210,01101,Iquique,01,Tarapacá,24 horas,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,,,582.0,,-20.2363741,-70.1356807,false,false,false,false,true,false,false,false,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Sin valor
pe110101,2022-01-15 07:49:55,COMERCIALIZADORA VASQUEZ S.A.,Av. Arturo Prat,3415,01101,Iquique,01,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1033.0,1071.0,841.0,1053.0,,,-20.258790114721,-70.133119225502,true,false,false,false,true,false,true,true,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor
pe110102,2022-01-20 09:34:19,CMC LTDA //,Av. Arturo Prat,1656,01101,Iquique,01,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1033.0,1071.0,841.0,1053.0,,,-20.239972211762,-70.145087242126,false,false,false,false,true,true,true,false,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor
pe110103,2022-01-20 09:16:31,GAVIGAM SPA,Av. Tadeo Haenke,1808,01101,Iquique,01,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1033.0,1071.0,841.0,1053.0,,,-20.23799919448,-70.143756866455,false,false,false,false,true,false,true,false,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor
pe110105,2022-01-20 12:52:58,Serv gavigam spa,Av. Salvador Allende esq. O'Higgins,0,01101,Iquique,01,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1033.0,1071.0,841.0,1053.0,,,-20.219556311727,-70.134530067444,false,false,false,false,true,false,true,false,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor
pe110106,2022-01-20 11:17:38,Comercializadora y Distribuidora Cristian Araya Cortes E.I.R.L. // 76.307.097-2,Pedro Prado esq. Gómez Carreño,0,01101,Iquique,01,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1033.0,1071.0,841.0,1053.0,,,-20.233006140888,-70.13554930687,false,false,false,false,true,false,false,false,Medio alto,Medio bajo,Medio bajo,Medio alto,Sin valor,Sin valor
