ID,Última Actualización,Razón Social,Calle,Número,ID Comuna,Comuna,ID Región,Región,Horario de Atención,Distribuidor,Distribuidor Logo,Distribuidor Logo SVG,Distribuidor Logo SVG Horizontal,Gasolina 93 $/L,Gasolina 97 $/L,Petróleo Diesel $/L,Gasolina 95 $/L,GLP Vehicular $/m3,GNC $/m3,Latitud,Longitud,Tienda,Farmacia,Mantención,Autoservicio,Pago Efectivo,Cheque,Tarjetas Bancarias,Tarjeta Grandes Tiendas,ClasificacionGasolina 93 $/L,ClasificacionGasolina 97 $/L,ClasificacionPetróleo Diesel $/L,ClasificacionGasolina 95 $/L,ClasificacionGLP Vehicular $/m3,ClasificacionGNC $/m3,Fecha
co110101,2022-02-05 13:51:41,IRACABAL OTTH HENRI EDWARD JEAN,VIVAR,402.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1044.0,1083.0,852.0,1064.0,,,-20.213349467685,-70.148566067219,True,False,False,False,True,True,True,True,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
co110103,2022-02-03 00:01:05,comercializadora y distribuidora jfrm y cia limitada,"SITIO Nï¿½ 54-B, BARRIO INDUSTRIAL",54.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1046.0,1082.0,852.0,1065.0,,,-20.204750465386,-70.14159232378,True,False,False,False,True,True,True,True,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
co110104,2022-02-03 16:56:00,Ewald Erich Zippel Schiele / Rut 5.218.185-2,AVDA. SALVADOR ALLENDE,2345.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1040.0,1076.0,846.0,1059.0,,,-20.230942432782,-70.135897994041,True,False,False,True,True,True,True,True,Medio alto,Medio bajo,Medio alto,Medio bajo,Sin valor,Sin valor,2022-02-06
co110104a,2022-02-03 16:56:38,Ewald Zippel y Cìa Limitada,Avda. Salvador Allende,2345.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,,,852.0,,,,-20.2564238,-70.1280766,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Medio alto,Sin valor,Sin valor,Sin valor,2022-02-06
co110105,2022-02-03 00:05:16,comercial y servicios A&G limitada,Salvador Allende,2102.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1046.0,1082.0,852.0,1065.0,,,-20.228987,-70.1354236,False,False,False,True,True,True,True,True,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
co110107,2022-02-03 00:02:36,Comercial y Distribuidora Formar Ltda,MANUEL RODRIGUEZ,1404.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1040.0,1076.0,846.0,1059.0,,,-20.22339204774,-70.142222642899,False,False,False,True,True,True,True,True,Medio alto,Medio bajo,Medio alto,Medio bajo,Sin valor,Sin valor,2022-02-06
co110108,2022-02-03 07:11:11,OSORIO Y ESCUDERO LTDA.,ANIBAL PINTO,1377.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1046.0,1082.0,852.0,1065.0,,,-20.221026185,-70.153117775917,False,False,False,False,True,True,True,True,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
co110109,2022-02-03 09:01:54,SOCIEDAD COMBUSTIBLES FEYMAR TDA,Avda. Arturo Prat Chacon,1732.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1046.0,1082.0,852.0,1065.0,,,-20.241371428223,-70.14390707016,True,True,True,True,True,False,True,False,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
li110101,2022-01-20 00:06:19,Cristina Cecilia Caruncho Pizarro,AVDA.CIRCUNVALACION,720.0,1101,Iquique,1,Tarapacá,08:00 a 23:00 Horas,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,,,576.0,,-20.213696815863,-70.1316010952,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Sin valor,2022-02-06
li110103,2022-02-04 08:19:48,JUAN CARLOS ALFRED ROBERT,Pedro Prado,2210.0,1101,Iquique,1,Tarapacá,24 horas,Lipigas,http://api.cne.cl/brands/logo24.jpg,http://api.cne.cl/brands/lipigas.svg,http://api.cne.cl/brands/lipigas-horizontal.svg,,,,,586.0,,-20.2363741,-70.1356807,False,False,False,False,True,False,False,False,Sin valor,Sin valor,Sin valor,Sin valor,Medio alto,Sin valor,2022-02-06
pe110101,2022-02-03 09:10:21,COMERCIALIZADORA VASQUEZ S.A.,Av. Arturo Prat,3415.0,1101,Iquique,1,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1048.0,1084.0,855.0,1067.0,,,-20.258790114721,-70.133119225502,True,False,False,False,True,False,True,True,Medio alto,Medio bajo,Alto,Medio alto,Sin valor,Sin valor,2022-02-06
pe110102,2022-02-03 08:22:56,CMC LTDA //,Av. Arturo Prat,1656.0,1101,Iquique,1,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1046.0,1082.0,852.0,1065.0,,,-20.239972211762,-70.145087242126,False,False,False,False,True,True,True,False,Medio alto,Medio bajo,Medio alto,Medio alto,Sin valor,Sin valor,2022-02-06
pe110103,2022-02-03 11:12:36,GAVIGAM SPA,Av. Tadeo Haenke,1808.0,1101,Iquique,1,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1046.0,1082.0,853.0,1065.0,,,-20.23799919448,-70.143756866455,False,False,False,False,True,False,True,False,Medio alto,Medio bajo,Alto,Medio alto,Sin valor,Sin valor,2022-02-06
pe110105,2022-01-27 10:49:06,Serv gavigam spa,Av. Salvador Allende esq. O'Higgins,0.0,1101,Iquique,1,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1040.0,1076.0,847.0,1059.0,,,-20.219556311727,-70.134530067444,False,False,False,False,True,False,True,False,Medio alto,Medio bajo,Medio alto,Medio bajo,Sin valor,Sin valor,2022-02-06
