id;fecha_actualizacion;razon_social;calle;numero;id_comuna;comuna;id_region;region;horario_atencion;distribuidor;distribuidor_logo;distribuidor_logo_svg;distribuidor_logo_svg_horizontal;gasolina_93;gasolina_97;petroleo_diesel;gasolina_95;glp_vehicular;gnc;pago_efectivo;cheque;tarjetas_bancarias;tarjetas_grandes_tiendas;tienda;farmacia;mantencion;autoservicio;latitud;longitud
co110101;2022-06-30 09:36:57;IRACABAL OTTH HENRI EDWARD JEAN;VIVAR;402;01101;Iquique;01;Tarapacá;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1219;1255;1010;1238;;;True;True;True;True;True;False;False;False;-20,213349467685;-70,148566067219
co110103;2022-06-29 23:51:11;comercializadora y distribuidora jfrm y cia limitada;SITIO Nï¿½ 54-B, BARRIO INDUSTRIAL;54;01101;Iquique;01;Tarapacá;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1219;1255;1010;1238;;;True;True;True;True;True;False;False;False;-20,204750465386;-70,14159232378
co110104;2022-06-30 09:58:18;Ewald Erich Zippel Schiele / Rut 5.218.185-2;AVDA. SALVADOR ALLENDE;2345;01101;Iquique;01;Tarapacá;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1213;1249;1004;1232;;;True;True;True;True;True;False;False;True;-20,230942432782;-70,135897994041
co110104a;2022-06-30 09:58:49;Ewald Zippel y Cìa Limitada;Avda. Salvador Allende;2345;01101;Iquique;01;Tarapacá;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;;;1010;;;;True;False;False;False;False;False;False;False;-20,2564238;-70,1280766
co110105;2022-06-29 23:06:48;comercial y servicios A&G limitada;Salvador Allende;2102;01101;Iquique;01;Tarapacá;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1219;1255;1010;1238;;;True;True;True;True;False;False;False;True;-20,228987;-70,1354236
co110107;2022-06-30 00:04:21;Comercial y Distribuidora Formar Ltda;MANUEL RODRIGUEZ;1404;01101;Iquique;01;Tarapacá;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1213;1249;1004;1232;;;True;True;True;True;False;False;False;True;-20,22339204774;-70,142222642899
co110108;2022-06-30 06:49:02;OSORIO Y ESCUDERO LTDA.;ANIBAL PINTO;1377;01101;Iquique;01;Tarapacá;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1219;1255;1010;1238;;;True;True;True;True;False;False;False;False;-20,221026185;-70,153117775917
co110109;2022-06-30 09:00:36;SOCIEDAD COMBUSTIBLES FEYMAR TDA;Avda. Arturo Prat Chacon;1732;01101;Iquique;01;Tarapacá;24 horas;Copec;http://api.cne.cl/brands/logo5.jpg;http://api.cne.cl/brands/copec.svg;http://api.cne.cl/brands/copec-horizontal.svg;1219;1255;1010;1238;;;True;False;True;False;True;True;True;True;-20,241371428223;-70,14390707016
li110101;2022-06-30 00:19:37;Cristina Cecilia Caruncho Pizarro;AVDA.CIRCUNVALACION;720;01101;Iquique;01;Tarapacá;08:00 a 23:00 Horas;Lipigas;http://api.cne.cl/brands/logo24.jpg;http://api.cne.cl/brands/lipigas.svg;http://api.cne.cl/brands/lipigas-horizontal.svg;;;1010;;676;;True;False;False;False;False;False;False;False;-20,213696815863;-70,1316010952
li110103;2022-06-30 11:20:50;JUAN CARLOS ALFRED ROBERT;Pedro Prado;2210;01101;Iquique;01;Tarapacá;24 horas;Lipigas;http://api.cne.cl/brands/logo24.jpg;http://api.cne.cl/brands/lipigas.svg;http://api.cne.cl/brands/lipigas-horizontal.svg;;;1010;;686;;True;False;False;False;False;False;False;False;-20,2363741;-70,1356807
pe110101;2022-06-30 08:44:44;COMERCIALIZADORA VASQUEZ S.A.;Av. Arturo Prat;3415;01101;Iquique;01;Tarapacá;24 horas;Petrobras;http://api.cne.cl/brands/logo2.jpg;http://api.cne.cl/brands/petrobras.svg;http://api.cne.cl/brands/petrobras-horizontal.svg;1221;1257;1012;1240;;;True;False;True;True;True;False;False;False;-20,258790114721;-70,133119225502
