id;fecha_actualizacion;razon_social;calle;numero;id_comuna;comuna;id_region;region;horario_atencion;distribuidor;distribuidor_logo;distribuidor_logo_svg;distribuidor_logo_svg_horizontal;kerosene;pago_efectivo;cheque;tarjetas_bancarias;tarjetas_grandes_tiendas;tienda;farmacia;mantencion;autoservicio;latitud;longitud
co110101;2023-10-12 09:59:23;IRACABAL OTTH HENRI EDWARD JEAN;VIVAR;402;01101;Iquique;01;Tarapacá;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1428;True;True;True;True;True;False;False;False;-20,213349467685262;-70,14856606721878
co110106;2023-10-11 23:21:29;JFRM;ALTO HOSPICIO, RUTA A 16 KM.;37;01107;Alto Hospicio;01;Tarapacá;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1427;True;False;True;False;True;False;False;False;-20,273773855456497;-70,09523570537567
co110110;2023-10-12 08:17:41;TANGOUR Y LOYOLA LTDA;Teniente Merino Correa;3945;01107;Alto Hospicio;01;Tarapacá;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1428;True;False;True;False;True;False;False;False;-20,268073;-70,095478
co210101;2023-10-12 14:53:36;MARCE INGENIERIA LTDA. RUT: 78.116.860-2;AV. ANTONIO RENDIC;3855;02101;Antofagasta;02;Antofagasta;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1429;True;True;True;True;True;False;True;False;-23,63617490636697;-70,3892058134079
co210103;2023-10-12 04:30:59;COMERCIAL ELIZABETH OCARANZA LIMITADA;SAN MARTIN ESQ. URIBE;0;02101;Antofagasta;02;Antofagasta;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1429;True;False;True;True;False;False;True;False;-23,64914089749835;-70,40098875761032
co210106;2023-10-11 23:44:18;CLAPS SANCHEZ GERARDO;AV. ARGENTINA;1103;02101;Antofagasta;02;Antofagasta;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1429;True;True;True;True;True;False;True;False;-23,66514206333752;-70,39873838424683
co210111;2023-10-11 23:45:38;Miranda e Hijo Cï¿½a. Ltda. // 77.650.070-4;Avenida Pedro Aguirre Cerda;10980;02101;Antofagasta;02;Antofagasta;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1429;True;False;True;True;True;False;False;False;-23,561199102225984;-70,39058446884155
pe210105;2023-10-13 08:36:52;Marzu Spa;Av. Antonio Rendic;6850;02101;Antofagasta;02;Antofagasta;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1429;True;False;True;True;True;False;False;False;-23,609270740641122;-70,3844341635704
sh210102;2023-10-12 09:03:24;Comercializadora y Servicios Integrales Limitada.;Avda. 21 De Mayo/Avda. Argentina;1119;02101;Antofagasta;02;Antofagasta;24 horas;Shell;/logo4.jpg;/shell.svg;/shell-horizontal.svg;1155;True;False;True;False;False;False;False;False;-23,65705450854331;-70,39625734090805
co210401;2023-10-12 07:43:59;Inversiones Luna y Compania Limitada;FRANCISCO BILBAO;101;02104;Taltal;02;Antofagasta;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1371;True;False;False;False;False;False;False;False;-25,40774495564426;-70,47883450984955
co220101;2023-10-11 23:57:29;COMERCIALIZADORA Y DISTRIBUIDORA VERA SPAE LIMITADA;GRANADEROS;3524;02201;Calama;02;Antofagasta;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1429;True;False;True;False;True;False;True;False;-22,444573848556956;-68,927863240242
co220102;2023-10-12 08:21:42;FONSECA ILLANES HERNAN;ABAROA;1413;02201;Calama;02;Antofagasta;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1435;True;False;True;True;True;False;True;False;-22,467592208406238;-68,92573356628418
co220105;2023-10-11 23:57:48;Sociedad Comercializadora y Distribuidora Jiusan Group Limitada;AV. BALMACEDA;3012;02201;Calama;02;Antofagasta;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1429;True;False;True;False;True;False;False;False;-22,452823;-68,921583
co220302;2023-10-12 00:09:12;COMERCIAL MALLKU LIMITADA;RUTA 27 INTERSECCION  B241;0;02203;San Pedro de Atacama;02;Antofagasta;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1431;True;False;True;True;True;False;False;False;-22,914625;-68,191518
co230101;2023-10-12 08:54:21;HERMAN Javier RIVERA CHACANA / Rut: 9.821.227-2;AV. 11 DE SEPTIEMBRE;000;02301;Tocopilla;02;Antofagasta;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1442;True;False;True;True;True;False;False;False;-22,086141950806958;-70,19145727157593
co310104;2023-10-12 00:13:27;BEY KAHN Y COMPAï¿½IA LIMITADA;AV. COPAYAPU;2024;03101;Copiapó;03;Atacama;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1327;True;True;True;True;False;False;False;False;-27,3793129479784;-70,31917333602905
co310108;2023-10-12 15:09:55;Estacion de Servicios Tres Esquinas Ltda.;Copayapu;4656;03101;Copiapó;03;Atacama;24 horas;Copec;/logo5.jpg;/copec.svg;/copec-horizontal.svg;1327;True;True;True;True;True;False;False;False;-27,4011363;-70,30012620000002
pe310102;2023-10-12 16:14:35;Servicentro Pietro Depetris e Hijos y Cia. Ltda.;Panamericana Norte  s/n;00;03101;Copiapó;03;Atacama;24 horas;Petrobras;/logo2.jpg;/petrobras.svg;/petrobras-horizontal.svg;1320;True;True;True;True;False;False;True;False;-27,373306006510017;-70,33681690692902
