id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,ubicacion.latitud,ubicacion.longitud,Clasificacionprecios.kerosene,fecha
co110101,2023-10-12 09:59:23,IRACABAL OTTH HENRI EDWARD JEAN,VIVAR,402.0,1101,Iquique,1,Tarapacá,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1428,True,True,True,True,True,False,False,False,-20.213349467685262,-70.14856606721878,,2024-03-23
co110106,2023-10-11 23:21:29,JFRM,"ALTO HOSPICIO, RUTA A 16 KM.",37.0,1107,Alto Hospicio,1,Tarapacá,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1427,True,False,True,False,True,False,False,False,-20.273773855456497,-70.09523570537567,,2024-03-23
co110110,2023-10-12 08:17:41,TANGOUR Y LOYOLA LTDA,Teniente Merino Correa,3945.0,1107,Alto Hospicio,1,Tarapacá,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1428,True,False,True,False,True,False,False,False,-20.268073,-70.095478,,2024-03-23
co210101,2023-10-12 14:53:36,MARCE INGENIERIA LTDA. RUT: 78.116.860-2,AV. ANTONIO RENDIC,3855.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1429,True,True,True,True,True,False,True,False,-23.63617490636697,-70.3892058134079,,2024-03-23
co210103,2023-10-12 04:30:59,COMERCIAL ELIZABETH OCARANZA LIMITADA,SAN MARTIN ESQ. URIBE,0.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1429,True,False,True,True,False,False,True,False,-23.64914089749835,-70.40098875761032,,2024-03-23
co210106,2023-10-11 23:44:18,CLAPS SANCHEZ GERARDO,AV. ARGENTINA,1103.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1429,True,True,True,True,True,False,True,False,-23.66514206333752,-70.39873838424683,,2024-03-23
co210111,2023-10-11 23:45:38,Miranda e Hijo Cï¿½a. Ltda. // 77.650.070-4,Avenida Pedro Aguirre Cerda,10980.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1429,True,False,True,True,True,False,False,False,-23.561199102225984,-70.39058446884155,,2024-03-23
pe210105,2023-10-13 08:36:52,Marzu Spa,Av. Antonio Rendic,6850.0,2101,Antofagasta,2,Antofagasta,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1429,True,False,True,True,True,False,False,False,-23.609270740641122,-70.3844341635704,,2024-03-23
sh210102,2023-10-12 09:03:24,Comercializadora y Servicios Integrales Limitada.,Avda. 21 De Mayo/Avda. Argentina,1119.0,2101,Antofagasta,2,Antofagasta,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1155,True,False,True,False,False,False,False,False,-23.65705450854331,-70.39625734090805,,2024-03-23
co210401,2023-10-12 07:43:59,Inversiones Luna y Compania Limitada,FRANCISCO BILBAO,101.0,2104,Taltal,2,Antofagasta,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1371,True,False,False,False,False,False,False,False,-25.40774495564426,-70.47883450984955,,2024-03-23
