id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,ubicacion.latitud,ubicacion.longitud,Clasificacionprecios.kerosene,fecha
co110101,2023-10-12 09:59:23,IRACABAL OTTH HENRI EDWARD JEAN,VIVAR,402.0,1101,Iquique,1,Tarapacá,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1428,True,True,True,True,True,False,False,False,-20.213349,-70.148566,,2024-05-14
co110106,2023-10-11 23:21:29,JFRM,"ALTO HOSPICIO, RUTA A 16 KM.",37.0,1107,Alto Hospicio,1,Tarapacá,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1427,True,False,True,False,True,False,False,False,-20.273774,-70.095236,,2024-05-14
co110110,2023-10-12 08:17:41,TANGOUR Y LOYOLA LTDA,Teniente Merino Correa,3945.0,1107,Alto Hospicio,1,Tarapacá,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1428,True,False,True,False,True,False,False,False,-20.268073,-70.095478,,2024-05-14
co210101,2023-10-12 14:53:36,MARCE INGENIERIA LTDA. RUT: 78.116.860-2,AV. ANTONIO RENDIC,3855.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1429,True,True,True,True,True,False,True,False,-23.636175,-70.389206,,2024-05-14
co210103,2023-10-12 04:30:59,COMERCIAL ELIZABETH OCARANZA LIMITADA,SAN MARTIN ESQ. URIBE,0.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1429,True,False,True,True,False,False,True,False,-23.649141,-70.400989,,2024-05-14
co210106,2023-10-11 23:44:18,CLAPS SANCHEZ GERARDO,AV. ARGENTINA,1103.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1429,True,True,True,True,True,False,True,False,-23.665142,-70.398738,,2024-05-14
co210111,2023-10-11 23:45:38,Miranda e Hijo Cï¿½a. Ltda. // 77.650.070-4,Avenida Pedro Aguirre Cerda,10980.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1429,True,False,True,True,True,False,False,False,-23.561199,-70.390584,,2024-05-14
pe210105,2023-10-13 08:36:52,Marzu Spa,Av. Antonio Rendic,6850.0,2101,Antofagasta,2,Antofagasta,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1429,True,False,True,True,True,False,False,False,-23.609271,-70.384434,,2024-05-14
sh210102,2023-10-12 09:03:24,Comercializadora y Servicios Integrales Limitada.,Avda. 21 De Mayo/Avda. Argentina,1119.0,2101,Antofagasta,2,Antofagasta,24 horas,Shell,/logo4.jpg,/shell.svg,/shell-horizontal.svg,1155,True,False,True,False,False,False,False,False,-23.657055,-70.396257,,2024-05-14
co210401,2023-10-12 07:43:59,Inversiones Luna y Compania Limitada,FRANCISCO BILBAO,101.0,2104,Taltal,2,Antofagasta,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1371,True,False,False,False,False,False,False,False,-25.407745,-70.478835,,2024-05-14
co220101,2023-10-11 23:57:29,COMERCIALIZADORA Y DISTRIBUIDORA VERA SPAE LIMITADA,GRANADEROS,3524.0,2201,Calama,2,Antofagasta,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1429,True,False,True,False,True,False,True,False,-22.444574,-68.927863,,2024-05-14
co220102,2023-10-12 08:21:42,FONSECA ILLANES HERNAN,ABAROA,1413.0,2201,Calama,2,Antofagasta,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1435,True,False,True,True,True,False,True,False,-22.467592,-68.925734,,2024-05-14
co220105,2023-10-11 23:57:48,Sociedad Comercializadora y Distribuidora Jiusan Group Limitada,AV. BALMACEDA,3012.0,2201,Calama,2,Antofagasta,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1429,True,False,True,False,True,False,False,False,-22.452823,-68.921583,,2024-05-14
co220302,2023-10-12 00:09:12,COMERCIAL MALLKU LIMITADA,RUTA 27 INTERSECCION  B241,0.0,2203,San Pedro de Atacama,2,Antofagasta,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1431,True,False,True,True,True,False,False,False,-22.914625,-68.191518,,2024-05-14
co230101,2023-10-12 08:54:21,HERMAN Javier RIVERA CHACANA / Rut: 9.821.227-2,AV. 11 DE SEPTIEMBRE,0.0,2301,Tocopilla,2,Antofagasta,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1442,True,False,True,True,True,False,False,False,-22.086142,-70.191457,,2024-05-14
co310104,2023-10-12 00:13:27,BEY KAHN Y COMPAï¿½IA LIMITADA,AV. COPAYAPU,2024.0,3101,Copiapó,3,Atacama,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1327,True,True,True,True,False,False,False,False,-27.379313,-70.319173,,2024-05-14
co310108,2023-10-12 15:09:55,Estacion de Servicios Tres Esquinas Ltda.,Copayapu,4656.0,3101,Copiapó,3,Atacama,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1327,True,True,True,True,True,False,False,False,-27.401136,-70.300126,,2024-05-14
pe310102,2023-10-12 16:14:35,Servicentro Pietro Depetris e Hijos y Cia. Ltda.,Panamericana Norte  s/n,0.0,3101,Copiapó,3,Atacama,24 horas,Petrobras,/logo2.jpg,/petrobras.svg,/petrobras-horizontal.svg,1320,True,True,True,True,False,False,True,False,-27.373306,-70.336817,,2024-05-14
co320202,2023-10-12 11:40:19,TORRES LILLO ARNOLDO RUT: 8.653.216-6,MANUEL ANTONIO MATTA,400.0,3202,Diego de Almagro,3,Atacama,24 horas,Copec,/logo5.jpg,/copec.svg,/copec-horizontal.svg,1377,False,False,False,False,False,False,False,False,-26.390145,-70.038684,,2024-05-14
