id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,ubicacion.latitud,ubicacion.longitud,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,Clasificacionprecios.kerosene,fecha
co110101,2022-03-17 07:17:14,IRACABAL OTTH HENRI EDWARD JEAN,VIVAR,402,01101,Iquique,01,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1192.0,true,true,true,true,-20.213349467685,-70.148566067219,true,false,false,false,Alto,2022-03-18
co110106,2022-03-16 23:30:27,COMERCIAL ELIZABETH OCARANZA LTDA.,"ALTO HOSPICIO, RUTA A 16 KM.",37,01107,Alto Hospicio,01,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1193.0,true,false,true,false,-20.273773855456,-70.095235705376,true,false,false,false,Alto,2022-03-18
co110110,2022-03-16 23:45:24,TANGOUR Y LOYOLA LTDA,Teniente Merino Correa,3945,01107,Alto Hospicio,01,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1193.0,true,false,true,false,-20.268073,-70.095478,true,false,false,false,Alto,2022-03-18
co210101,2022-03-17 15:02:32,MARCE INGENIERIA LTDA. RUT: 78.116.860-2,AV. ANTONIO RENDIC,3855,02101,Antofagasta,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1211.0,true,true,true,true,-23.636174906367,-70.389205813408,true,false,true,false,Alto,2022-03-18
co210103,2022-03-16 23:59:13,Comercial Kam Limitada,SAN MARTIN ESQ. URIBE,0,02101,Antofagasta,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1211.0,true,false,true,true,-23.649140897498,-70.40098875761,true,false,true,true,Alto,2022-03-18
co210106,2022-03-16 23:44:03,CLAPS SANCHEZ GERARDO,AV. ARGENTINA,1103,02101,Antofagasta,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1211.0,true,true,true,true,-23.665142063338,-70.398738384247,true,false,true,false,Alto,2022-03-18
co210111,2022-03-16 23:43:16,Miranda e Hijo Cï¿½a. Ltda. // 77.650.070-4,Avenida Pedro Aguirre Cerda,10980,02101,Antofagasta,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1211.0,true,false,true,true,-23.561199102226,-70.390584468842,true,false,false,false,Alto,2022-03-18
pe210105,2022-03-17 09:11:09,Marzu Spa,Av. Antonio Rendic,6850,02101,Antofagasta,02,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1062.0,true,false,true,true,-23.609270740641,-70.38443416357,true,false,false,false,Medio bajo,2022-03-18
sh210102,2022-03-17 09:44:10,Comercializadora y Servicios Integrales Limitada.,Avda. 21 De MayoAvda. Argentina,1119,02101,Antofagasta,02,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,944.0,true,false,true,false,-23.657054508543,-70.396257340908,false,false,false,false,Bajo,2022-03-18
co210401,2022-03-17 07:48:00,Inversiones Luna y Compania Limitada,FRANCISCO BILBAO,101,02104,Taltal,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1147.0,true,false,false,false,-25.407744955644,-70.47883450985,false,false,false,false,Alto,2022-03-18
