id,fecha_hora_actualizacion,razon_social,direccion_calle,direccion_numero,id_comuna,nombre_comuna,id_region,nombre_region,horario_atencion,distribuidor.nombre,distribuidor.logo,distribuidor.logo_svg,distribuidor.logo_horizontal_svg,precios.kerosene,metodos_de_pago.efectivo,metodos_de_pago.cheque,metodos_de_pago.tarjetas bancarias,metodos_de_pago.tarjetas grandes tiendas,servicios.tienda,servicios.farmacia,servicios.mantencion,servicios.autoservicio,ubicacion.latitud,ubicacion.longitud,Clasificacionprecios.kerosene,fecha
co110101,2022-06-30 09:36:57,IRACABAL OTTH HENRI EDWARD JEAN,VIVAR,402.0,1101,Iquique,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1119,True,True,True,True,True,False,False,False,"-20,213349467685","-70,148566067219",,2022-07-13
co110106,2022-06-29 23:46:38,COMERCIAL ELIZABETH OCARANZA LTDA.,"ALTO HOSPICIO, RUTA A 16 KM.",37.0,1107,Alto Hospicio,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1119,True,False,True,False,True,False,False,False,"-20,273773855456","-70,095235705376",,2022-07-13
co110110,2022-06-29 23:52:25,TANGOUR Y LOYOLA LTDA,Teniente Merino Correa,3945.0,1107,Alto Hospicio,1,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1119,True,False,True,False,True,False,False,False,"-20,268073","-70,095478",,2022-07-13
co210101,2022-06-30 16:00:29,MARCE INGENIERIA LTDA. RUT: 78.116.860-2,AV. ANTONIO RENDIC,3855.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1137,True,True,True,True,True,False,True,False,"-23,636174906367","-70,389205813408",,2022-07-13
co210103,2022-06-30 00:29:32,Comercial Kam Limitada,SAN MARTIN ESQ. URIBE,0.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1137,True,False,True,True,True,False,True,True,"-23,649140897498","-70,40098875761",,2022-07-13
co210106,2022-06-29 23:36:47,CLAPS SANCHEZ GERARDO,AV. ARGENTINA,1103.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1137,True,True,True,True,True,False,True,False,"-23,665142063338","-70,398738384247",,2022-07-13
co210111,2022-06-29 23:46:52,Miranda e Hijo Cï¿½a. Ltda. // 77.650.070-4,Avenida Pedro Aguirre Cerda,10980.0,2101,Antofagasta,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1137,True,False,True,True,True,False,False,False,"-23,561199102226","-70,390584468842",,2022-07-13
pe210105,2022-06-30 10:28:04,Marzu Spa,Av. Antonio Rendic,6850.0,2101,Antofagasta,2,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,1137,True,False,True,True,True,False,False,False,"-23,609270740641","-70,38443416357",,2022-07-13
sh210102,2022-06-02 09:44:54,Comercializadora y Servicios Integrales Limitada.,Avda. 21 De MayoAvda. Argentina,1119.0,2101,Antofagasta,2,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,893,True,False,True,False,False,False,False,False,"-23,657054508543","-70,396257340908",,2022-07-13
co210401,2022-07-11 16:39:32,Inversiones Luna y Compania Limitada,FRANCISCO BILBAO,101.0,2104,Taltal,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1079,True,False,False,False,False,False,False,False,"-25,407744955644","-70,47883450985",,2022-07-13
co220101,2022-06-29 23:59:28,COMERCIALIZADORA Y DISTRIBUIDORA VERA SPAE LIMITADA,GRANADEROS,3524.0,2201,Calama,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1137,True,False,True,False,True,False,True,False,"-22,444573848557","-68,927863240242",,2022-07-13
co220102,2022-06-30 07:24:42,FONSECA ILLANES HERNAN,ABAROA,1413.0,2201,Calama,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1137,True,False,True,True,True,False,True,False,"-22,467592208406","-68,925733566284",,2022-07-13
co220105,2022-06-29 23:39:57,Sociedad Comercializadora y Distribuidora Jiusan Group Limitada,AV. BALMACEDA,3012.0,2201,Calama,2,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,1133,True,False,True,False,True,False,False,False,"-22,452823","-68,921583",,2022-07-13
